Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
William Mueller,Canada,Astrometry,Bachelor,30,18
Barbara Williams,Poland,Extragalactic Astronomy,Leading Researcher,RO_0054,479
Carlos Martinez,Arizona,Planetary Science,Associate Professor,182,303
Linda Miller,South Africa,Astrometry,Associate Professor,318,466
Sarah Davis,India,Cosmology,Leading Researcher,316,188
Elena Fernandez,Australia,Radio Astronomy,PhD,1,268
Joseph Mueller,Norway,Radio Astronomy,Leading Researcher,RO_0048,5
Richard Davis,China,Radio Astronomy,PhD,441,409
Olga Taylor,India,Astrophysics,Associate Professor,383,97
Elena Martinez,South Africa,Galactic Astronomy,Professor,168,367
Jennifer Thomas,Denmark,Galactic Astronomy,Professor,270,41
Elena Thomas,Brazil,Astrometry,Postdoc,279,146
William Harris,South Africa,Galactic Astronomy,Professor,71,94
Hans Smirnova,Italy,Heliophysics,Leading Researcher,RO_0133,232
Carlos White,India,Stellar Astronomy,Candidate of Science,20,78
Jane Martinez,UK,Planetary Science,Master,289,138
Hans White,Arizona,Astrochemistry,PhD,239,47
Hans Smith,India,Stellar Astronomy,Candidate of Science,431,160
Maria Thompson,India,Solar Physics,Leading Researcher,33,170
Ivan Martin,Australia,Astrophysics,Doctor of Science,402,37
Patricia Davis,Netherlands,Stellar Astronomy,Doctor of Science,391,425
John Garcia,Brazil,Galactic Astronomy,Leading Researcher,254,378
Jane Dubois,Puerto Rico,Astrochemistry,Master,RO_0034,341
Pierre Davis,Denmark,Heliophysics,Doctor of Science,331,82
William Harris,France,Astrochemistry,Associate Professor,RO_0034,63
Carlos Davis,Israel,Stellar Astronomy,Candidate of Science,54,443
Barbara Dubois,Italy,Stellar Astronomy,Senior Researcher,333,8
Yuki Thompson,South Africa,Exoplanetology,Master,406,405
Anna Smith,France,Exoplanetology,Leading Researcher,RO_0111,80
Sarah Martin,Russia,Stellar Astronomy,Bachelor,RO_0012,47
Barbara Taylor,Ukraine,Heliophysics,PhD,62,183
William Mueller,China,Planetary Science,Leading Researcher,239,163
Patricia Thompson,Norway,Extragalactic Astronomy,Professor,22,353
Michael Williams,Canada,Radio Astronomy,PhD,497,362
Thomas Martinez,South Korea,Astrometry,Leading Researcher,195,291
Yuki Martinez,Norway,Solar Physics,Leading Researcher,282,445
Linda Martinez,Spain,Cosmology,Associate Professor,159,231
Olga Fernandez,Finland,Extragalactic Astronomy,PhD,RO_0154,260
Michael Harris,Netherlands,Astrophysics,Postdoc,373,398
Linda Kowalski,Poland,Astrochemistry,Master,RO_0175,496
Patricia Brown,Switzerland,Astrometry,Leading Researcher,RO_0065,79
Linda Smirnova,Poland,Galactic Astronomy,Candidate of Science,114,50
Robert Jackson,Japan,Astrophysics,Bachelor,183,448
Jane Dubois,China,Extragalactic Astronomy,Professor,102,17
James Thomas,Denmark,Heliophysics,Leading Researcher,RO_0039,320
Richard Anderson,Mexico,Astrophysics,Candidate of Science,227,311
Richard Petrov,USA,Stellar Astronomy,Leading Researcher,82,240
Maria Thomas,Germany,Solar Physics,Associate Professor,426,421
Sarah Thompson,Germany,Exoplanetology,Doctor of Science,RO_0042,21
Jennifer Petrov,Israel,Cosmology,Professor,RO_0032,50
Maria Harris,India,Astrometry,Senior Researcher,195,99
Robert Jackson,Brazil,Exoplanetology,Bachelor,RO_0072,384
Patricia Jones,China,Heliophysics,Postdoc,367,346
Thomas White,South Africa,Cosmology,Bachelor,185,282
Michael Wilson,Ukraine,Heliophysics,Bachelor,RO_0047,308
Thomas Williams,Poland,Astrometry,Candidate of Science,381,212
Joseph Thomas,South Africa,Astrochemistry,Candidate of Science,RO_0124,124
James Martinez,Sweden,Galactic Astronomy,Associate Professor,261,185
Thomas Miller,Austria,Astrophysics,PhD,292,306
John Wilson,Canada,Radio Astronomy,PhD,308,114
Pierre Johnson,UK,Astrochemistry,Doctor of Science,RO_0067,262
Patricia Anderson,Australia,Cosmology,PhD,472,183
Hans Mueller,Mexico,Solar Physics,Postdoc,256,120
